Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
BONHR.OL,1167048946.05216,29.2961772061451,,,,,1246021874.2408,42531893.0,2220450058.69443,46021346.1427204,1510381564.84459,46.0600996206963,1038851834.83897,583789312.50957,1748920328.68882,1038851834.83897,,7.68395054469895,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Services,50,5020,502010,50201010,5020101019,113705334.986629,21.422615,289011566.616099,Norway,289011566.616099,108685660.518563,FY0
RUNh.V,,0.007382253063635,,,,,404240.519595542,54770548.0,257629.204265792,,7582.96666418077,,,250046.237601611,250046.237601611,0.0,,-95.0163720378275,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1146.91665553822,23.74702,-190045.01724855,United States of America,-190045.01724855,,FY0
9818.T,230704887.416221,9.1526199374571,,,,,73646556.3267485,7619681.0,164257677.535959,61430.3290978581,57098290.5339257,26.4914322380299,15452993.4483018,103921951.954213,122612380.450335,15452993.4483018,,4.86474116342297,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,10975512.6588468,37.02455,7658141.66516202,Japan,7658141.66516202,8346553.61701492,FY0
PNW.N,4324385000.0,76.04,4.10222,4.62736,4.79591,8.1,8603181036.12,113173576.0,22723405000.0,210276000.0,16563529000.0,86.6637905405254,8132691000.0,6048647000.0,14292567000.0,8132691000.0,-3.963,7.48417775652001,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,817814000.0,19.85669,731911000.0,United States of America,731911000.0,1707490000.0,FY0
DNO.OL,1377000000.0,1.20553258816924,0.50056,0.36585,0.75,71.409,1271085241.79962,1018007326.0,2803000000.0,57500000.0,1433600000.0,18.7061574434918,568100000.0,1369400000.0,1937500000.0,568100000.0,,32.2334812829746,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,219800000.0,21.422615,796700000.0,Norway,796700000.0,374800000.0,FY0
ODF.OL,1309545000.0,9.08487725207982,1.85599,2.02053,,22.73,778602787.117848,78978777.0,2008719000.0,81887000.0,1311499000.0,12.8276583479864,1177141000.0,697220000.0,1874361000.0,1177141000.0,,22.7336979162904,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Sea-Borne Tankers,50,5010,501030,50103030,5010303014,161219000.0,21.422615,208471000.0,Norway,208471000.0,37314000.0,FY0
FPH.PS,3059780851.44602,1.08512544802867,0.337922403003755,,,10.169,512850843.354838,472618944.0,7570666427.16005,109717510.502461,3664253637.50674,8.3622593878195,2349721573.55847,2384695527.21394,6256134363.21178,2349721573.55847,,10.1685805620956,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,236323128.75832,19.00646,575906550.348684,Philippines,575906550.348684,291053107.588773,FY0
MOLB.BU,26443440162.9241,6.97250656519642,2.17445014829393,2.05218260941874,1.79813594341724,26.6,5713444965.02492,632103662.0,21350819979.6345,41396368.8164196,10539702020.4727,30.4455421585852,2998818264.64441,9796138592.63626,13809936223.8062,2998818264.64441,-21.7,19.6019477995219,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,1269071401.68523,15.182189881984,3382502470.87442,Hungary,3382502470.87442,1668756742.85927,FY0
NGCI.OM,225705744.736158,0.278138809461918,,,,,23630128.0885447,85000000.0,126597413.569015,2001156.98792923,56342622.8229789,0.0,24251842.9945412,49977483.7535742,94506633.7405771,24251832.5968287,,-2.2440107208715,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,7955832.43107936,20.471803091242,144764.63654771,Oman,144764.63654771,15318396.2743482,FY0
GOAC.NS,166061428.919182,6.33666598159991,,,,,57987159.9042518,9151052.0,93568427.4586173,2927739.04563392,70926424.0506329,19.8314592827422,51387731.2560857,22642003.4079844,74029734.6640701,51387731.2560857,,53.7238701384844,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,271494.28587479,25.25858,17681499.9952395,India,17681499.9952395,,FY0
PCL.AX,,0.00613170911172,,,,,46320296.8360381,8054222823.0,6297451.58817452,761880.780629803,519330.733593307,,,5778120.85458121,6095795.75375796,0.0,,-31.6517648996352,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1466.65425797214,28.90954,-545917.119043796,Australia,-545917.119043796,0.0,FY0
PD.TO,1193589194.77452,76.5443944202524,12.5537283473348,15.0223254776597,17.2378215049009,-2.79,1034561022.43708,13558525.0,2122756661.00819,64587860.7594278,1214550151.30268,,851673924.274854,908206509.705513,1759880433.98037,851673924.274854,,-2.79249406779247,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,215072947.201555,23.74702,25044963.0322947,Canada,25044963.0322947,141680517.000316,FY0
HBR.L,5390000000.0,3.6823323050868,0.83401,1.18585,0.74113,4.389,3125080523.82991,847168796.0,12565800000.0,134200000.0,11544500000.0,13.0743723353861,2062700000.0,1021300000.0,3084000000.0,2062700000.0,,197.712068504148,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1545800000.0,21.21936,2404300000.0,United Kingdom,2404300000.0,639100000.0,FY0
PNRG.OQ,125087000.0,86.87,,,,,166833835.0,1901000.0,247137000.0,909000.0,106784000.0,0.0,11000000.0,140353000.0,151353000.0,11000000.0,,40.6475000417634,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,28068000.0,22.294402062278,39915000.0,United States of America,39915000.0,15974000.0,FY0
JLEC.L,,6.16947922337144,,,,,71812738.1600435,30640000.0,394703479.6777,2121663.08459769,127562886.413856,67.7127071823204,37447269.1560833,266979889.739526,304587862.419927,37447269.1560833,,3.58482970336675,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,14205027.3147416,20.13961,13938699.057894,Jersey,13938699.057894,14494403.2092009,FY0
000421.SZ,1031226183.08879,0.708983355564577,,,,,410027715.197471,572646934.0,2241796522.3714,17288667.1147788,1631892920.85629,95.5334162287557,896628880.044076,443447622.285855,1506532481.55918,896628878.385432,,1.99935422316832,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,42946150.5162327,25.581751631702,30341677.6215826,China,30341677.6215826,64800220.0170505,FY0
ROX.PS,120298263.829787,0.013720598717035,,,,7.548,21360404.3948028,1547935799.0,253933906.382979,6127586.72873059,164312017.021277,,93936306.3829787,88965906.3829787,183558195.744681,93936306.3829787,,-15.2712675517578,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Ethanol Fuels,50,5020,502010,50201020,5020102012,9130966.8917638,20.18351,-10272959.6398738,Philippines,-10272959.6398738,17759772.1901826,FY0
PNM.N,2249555000.0,48.79,2.7034,2.78539,2.89783,10.56,4187883502.46,85834874.0,9257377000.0,127908000.0,7000922000.0,88.9842505751194,4332873000.0,2191932000.0,6589328000.0,4332873000.0,4.2,7.77757591772918,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,341123000.0,22.020485,394592000.0,United States of America,394592000.0,912557000.0,FY0
IVPL.NS,80446689.3865628,1.5117811332616,,,,,15611049.5804973,10326263.0,46705209.3476144,1453120.66711042,32260223.9532619,5.53176302640971,14561830.5744888,14444985.3943525,29006815.9688413,14561830.5744888,,26.636246969913,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,644308.220322545,25.25858,4305773.50331604,India,4305773.50331604,691665.497638322,FY0
YUMAQ.PK,21471090.0,0.0001,,,,,155.1989,1549388.86667,77361105.0,2313654.0,55589346.0,,34742953.0,21769718.0,56514712.0,34742950.0,,-59.2322012066729,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,8539554.0,22.020485,-4784368.0,United States of America,-4784368.0,8189465.0,FY0
KWR.N,1943585000.0,166.9,6.89092,8.0106,7.5,8.23,2992794721.6,17950264.0,2821622000.0,32579000.0,1543037000.0,,952806000.0,1277918000.0,2231391000.0,952806000.0,6.33,-1.18857336677157,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,80467000.0,22.020485,157246000.0,United States of America,157246000.0,28539000.0,FY0
VENI.CD,364147.601476015,0.04720692368214,,,,,8059254.11469481,181283390.0,6838090.03690037,,2076920.29520295,,1265146.12546125,4761169.74169742,6026315.86715867,1265143.91143911,,-12.0463085480249,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,709.620133705314,23.74702,-473503.252503989,Canada,-473503.252503989,,FY0
EW.V,2052260.45135035,0.055354638718725,,,,,4958982.12045169,89585665.0,4416254.53200148,,1032785.79356271,0.0,,3383468.73843877,3383468.73843877,0.0,,19.953668422543,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,113209.256539035,23.74702,283729.838528532,Canada,283729.838528532,281713.405994035,FY0
AXPT.PK,,0.61,,,,,,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,,,United States of America,,,FY0
RES.N,1601762000.0,8.89,1.38997,1.61033,,29.12,1925850834.6,216609191.0,1129013000.0,614000.0,271278000.0,4.01782809551695,0.0,857735000.0,857735000.0,0.0,,28.6978685264544,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,83664000.0,23.1540941019785,282057000.0,United States of America,282057000.0,139552000.0,FY0
DIGh.V,18222.7470662041,0.0738061849583,,,,,951299.136467636,12889152.0,324384.825448373,5129.71901714579,617730.459812532,,0.0,-293345.63436416,-293345.63436416,0.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,309.12112800069,23.74702,-427639.091225791,Canada,-427639.091225791,2007.74941594478,FY0
0554.HK,88975094.4362635,0.025609834176324,,,,,101328843.075741,3956638000.0,253118509.507651,6631124.21995846,98559830.9750944,0.0,79026954.3504706,151999615.852487,233585632.883027,79026954.3504706,,0.016434029874208,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Petroleum Product Wholesale,50,5010,501020,50102030,5010203013,6963548.8471935,20.91802,1062149.68294805,Hong Kong,1062149.68294805,690646.325043051,FY0
SKK.V,574256.402686545,,,,,,700387.349619898,8626862.0,715750.239870101,1583293.81096258,16881247.3245258,,10169897.4094029,-16165497.0846557,-5995599.67525279,10169894.4571555,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,65252.2404972204,23.74702,118877.066625042,Canada,118877.066625042,5494.9740813257,FY0
IMO.TO,43850468669.2745,48.6751789799985,6.67682826005261,7.3495603156708,10.1164975573093,32.31,29440810760.462,584153000.0,32123403941.2503,41523733.612033,15581223706.5466,12.6975476839237,3066646985.01734,16542180234.7037,19608827219.721,3066646985.01734,33.998,33.251789435535,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,1458713382.63012,23.640977763007,7141313223.23983,Canada,7141313223.23983,1173429953.55486,FY0
4360.T,89261239.551171,4.49241095263519,,,,,38747044.4664785,7972337.0,113050681.527223,7401.24446962146,29919421.643196,14.3727161997564,2183899.39001431,83131259.8840274,85315159.2740417,2183899.39001431,,7.6973560847553,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,3597004.81223603,24.98518,7334633.26939486,Japan,7334633.26939486,1850311.11740536,FY0
MAH.PS,6002044.36860068,0.011638316920322,,,,,3675663.81362007,306122449.0,13451855.3799174,50752.2775555819,13429217.4241063,0.0,735559.888629423,-1065517.92707024,758197.844440453,735559.90659242,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,786188.216951265,36.528506053508,380975.93453773,Philippines,380975.93453773,197273.702787001,FY0
600780.SS,1610542308.473,0.930812503624659,,,,,1067178883.84561,1146502523.0,1454441843.85548,4763718.8845693,482108871.024474,0.0,125001426.403468,977228977.891028,1097334399.23447,125001426.665893,,13.541149038077,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,103425802.459035,25.470007770506,108161175.312743,China,108161175.312743,87880458.3249019,FY0
4109.T,266450786.956849,18.869651437724,1.81993868275965,2.32199664729549,,,249329384.120204,12014434.0,417734769.184427,236839.823027887,92695233.0747797,32.1929824561403,31146923.7141351,323247232.472325,356186459.823782,31146923.7141351,,5.35563281029785,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,19191426.9097284,32.41071,26007973.0662498,Japan,26007973.0662498,33956909.6266232,FY0
YINS.KL,1483462350.45742,0.552272727272727,0.052619942516029,0.058391498881432,,17.92,1685894724.57272,2896392384.0,4517710532.48886,130349152.440984,3002814919.07108,12.8318584070796,2269059347.87708,969270466.807413,3783954961.29486,2269059347.87708,,13.8268583664729,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,75620675.5450307,26.81564,341087851.857766,Malaysia,341087851.857766,254112720.525193,FY0
NMBS.KL,45740.2991545632,0.070454545454545,,,,,13691985.5909091,179787212.0,4768263.60286148,,142640.364188164,,0.0,4625623.23867332,4625623.23867332,0.0,,-6.82600036212204,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,0.0,25.06773,-337574.342588781,Malaysia,-337574.342588781,0.0,FY0
7441.FU,480398004.367799,12.9662115780642,,,,,79100412.6306155,5748534.0,303446486.934257,515970.35695519,167841915.806913,34.2312817640653,117861457.94111,133199246.931245,253466029.068454,117861457.94111,,3.86647774473511,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,7105638.76550478,40.05838,5880925.23813863,Japan,5880925.23813863,16519903.3109518,FY0
SBR.N,125981290.0,85.45,,,,,1245805030.25,14579345.0,16282983.0,,4873477.0,102.833365607425,0.0,11409506.0,11409506.0,0.0,,932.342116277607,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,0.0,22.020485,122693873.0,United States of America,122693873.0,,FY0
OPM.PS,3614380.0,0.000179211469534,,,,,37275985.6630824,200000000000.0,88310317.0,,2783520.0,160.588610788075,,85526797.0,85526797.0,0.0,,0.844659646391074,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,486931.0,16.19253094376,800984.0,Philippines,800984.0,126024.0,FY0
MRM.AX,206746658.667467,0.650642466854706,0.043679860224447,0.053087830118944,,5.428,238280927.84134,368115000.0,433874612.538746,4525156.75830505,110010332.300103,0.0,60942572.4094257,323679632.036796,384806852.648069,60942572.4094257,,30.9499479381069,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,26532374.5732005,10.796245358752,21661251.6429828,Australia,21661251.6429828,12382088.9075977,FY0
SJT.N,79066170.0,11.42,,,,,532272450.32,46608796.0,8456901.0,,5488194.0,100.0,,2968707.0,2968707.0,0.0,,2330.4699684093,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,22.020485,77599453.0,United States of America,77599453.0,,FY0
1721.TW,98392713.4774504,0.484023939562416,,,,-9.076,89488326.5722601,184884000.0,136843248.193086,576267.321382348,58416783.8571475,30.1457834664927,37260359.0934362,78426464.3359388,115686823.429375,37260359.0934362,,2.59350115043533,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,8899713.72673798,20.09463,1095412.52299194,Taiwan,1095412.52299194,4902611.89809312,FY0
000993.SZ,103565423.650177,1.47886098706721,,,,,677246540.770167,457951455.0,645929825.014499,3691371.19199841,316401419.284637,0.0,80122366.8068202,321974131.17352,409650772.536682,80122367.0474975,,8.64993755111788,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,21652618.4702353,9.48484,27794321.7576186,China,27794321.7576186,9169743.5597396,FY0
GNO.CN,60022551.2688261,,,,,,,122635660.0,68806898.2876006,2180498.75049896,40090347.8440272,58.0485430546306,25917847.1219311,26324239.9422323,54634397.5655044,25917847.1219311,,46.2041920672861,Utilities,Utilities,Natural Gas Utilities,Natural Gas Utilities,Natural Gas Distribution,59,5910,591020,59102010,5910201011,1170962.63827897,,12568191.0707985,Colombia,12568191.0707985,6191047.94914871,FY0
